 Resolving package versions...
 Installed VersionParsing ────────────── v1.1.3
 Installed RecipesBase ───────────────── v0.7.0
 Installed ArrayLayouts ──────────────── v0.1.5
 Installed FillArrays ────────────────── v0.8.2
 Installed Distances ─────────────────── v0.8.2
 Installed TranscodingStreams ────────── v0.9.5
 Installed ImageFiltering ────────────── v0.6.5
 Installed Manopt ────────────────────── v0.1.0
 Installed IteratorInterfaceExtensions ─ v1.0.0
 Installed Missings ──────────────────── v0.4.3
 Installed BinDeps ───────────────────── v0.8.10
 Installed AbstractFFTs ──────────────── v0.5.0
 Installed ImageDistances ────────────── v0.2.4
 Installed ImageAxes ─────────────────── v0.6.1
 Installed ColorVectorSpace ──────────── v0.7.1
 Installed Rotations ─────────────────── v0.12.0
 Installed Tables ────────────────────── v0.2.11
 Installed Graphics ──────────────────── v0.4.0
 Installed IdentityRanges ────────────── v0.3.0
 Installed ImageMetadata ─────────────── v0.7.2
 Installed Reexport ──────────────────── v0.2.0
 Installed SortingAlgorithms ─────────── v0.3.1
 Installed JSON ──────────────────────── v0.21.0
 Installed Literate ──────────────────── v2.1.1
 Installed ComputationalResources ────── v0.3.0
 Installed DataAPI ───────────────────── v1.1.0
 Installed PlotThemes ────────────────── v0.4.0
 Installed CodecZlib ─────────────────── v0.6.0
 Installed OffsetArrays ──────────────── v0.11.1
 Installed MappedArrays ──────────────── v0.2.2
 Installed Documenter ────────────────── v0.24.0
 Installed GeometryTypes ─────────────── v0.7.6
 Installed ZipFile ───────────────────── v0.8.3
 Installed DataStructures ────────────── v0.17.6
 Installed LazyArrays ────────────────── v0.14.8
 Installed TestImages ────────────────── v0.5.1
 Installed AxisArrays ────────────────── v0.3.3
 Installed Plots ─────────────────────── v0.27.0
 Installed CustomUnitRanges ──────────── v0.2.0
 Installed FFTViews ──────────────────── v0.3.0
 Installed CategoricalArrays ─────────── v0.7.3
 Installed CoordinateTransformations ─── v0.5.0
 Installed Parsers ───────────────────── v0.3.10
 Installed Contour ───────────────────── v0.5.1
 Installed FixedPointNumbers ─────────── v0.6.1
 Installed InvertedIndices ───────────── v1.0.0
 Installed FilePathsBase ─────────────── v0.7.0
 Installed Ratios ────────────────────── v0.3.1
 Installed JLD2 ──────────────────────── v0.1.8
 Installed StaticArrays ──────────────── v0.12.1
 Installed SimpleTraits ──────────────── v0.9.1
 Installed Requires ──────────────────── v0.5.2
 Installed URIParser ─────────────────── v0.4.0
 Installed CatIndices ────────────────── v0.2.0
 Installed IndirectArrays ────────────── v0.5.0
 Installed DataValueInterfaces ───────── v1.0.0
 Installed WoodburyMatrices ──────────── v0.4.1
 Installed TiledIteration ────────────── v0.2.3
 Installed ImageMorphology ───────────── v0.2.4
 Installed PaddedViews ───────────────── v0.4.2
 Installed PooledArrays ──────────────── v0.5.2
 Installed AxisAlgorithms ────────────── v1.0.0
 Installed PlotUtils ─────────────────── v0.6.1
 Installed DocStringExtensions ───────── v0.8.1
 Installed WeakRefStrings ────────────── v0.6.1
 Installed NaNMath ───────────────────── v0.3.3
 Installed ImageCore ─────────────────── v0.8.5
